Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
104,André,br BRA,MF,Wolves,eng Premier League,24.0,2001,23,18,1684,18.7,0,0,0,0,0,0,8,0,0.00,6,0,0.0,0.32,0.00,0.00,,0,0,37,25,14,29,8,0,0,27,0,,,,,,,,,,,,,,
105,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,35.0,1990,16,16,1429,15.9,2,1,3,2,0,0,6,0,0.19,15,3,20.0,0.94,0.19,0.13,0.67,0,0,11,20,16,22,6,0,0,26,0,,,,,,,,,,,,,,
106,Robert Andrich,de GER,"DF,MF",Leverkusen,de Bundesliga,31.0,1994,19,16,1409,15.7,1,0,1,1,0,0,3,1,0.06,5,2,40.0,0.32,0.13,0.20,0.50,0,0,7,20,18,10,3,1,1,21,0,,,,,,,,,,,,,,
107,Miguel Ángel Rubio,es ESP,DF,Espanyol,es La Liga,27.0,1998,8,1,157,1.7,1,0,1,1,0,0,0,0,0.57,1,1,100.0,0.57,0.57,1.00,1.00,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
108,Miguel Ángel Sierra,es ESP,FW,Sevilla,es La Liga,21.0,2004,4,0,62,0.7,0,0,0,0,0,0,0,0,0.00,4,1,25.0,5.81,1.45,0.00,0.00,0,0,4,1,0,3,0,0,0,1,0,,,,,,,,,,,,,,
109,Angeliño,es ESP,MF,Roma,it Serie A,29.0,1997,5,5,387,4.3,0,0,0,0,0,0,1,0,0.00,4,2,50.0,0.93,0.47,0.00,0.00,0,0,14,6,3,2,1,0,0,4,0,,,,,,,,,,,,,,
110,Samuele Angori,it ITA,MF,Pisa,it Serie A,22.0,2003,21,17,1430,15.9,0,1,1,0,0,0,1,0,0.06,4,1,25.0,0.25,0.06,0.00,0.00,0,0,99,15,13,33,1,0,0,9,0,,,,,,,,,,,,,,
111,Nilson Angulo,ec ECU,"FW,MF",Sunderland,eng Premier League,22.0,2003,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
112,Faustino Anjorin,eng ENG,MF,Torino,it Serie A,24.0,2001,11,1,241,2.7,0,0,0,0,0,0,1,0,0.00,3,0,0.0,1.12,0.00,0.00,,0,0,1,4,6,1,1,0,0,7,0,,,,,,,,,,,,,,
113,Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,21.0,2004,21,16,1373,15.3,5,1,6,5,0,0,0,0,0.39,24,8,33.3,1.57,0.52,0.21,0.63,0,0,13,4,3,25,0,0,0,15,0,,,,,,,,,,,,,,
114,Aaron Anselmino,ar ARG,DF,Dortmund,de Bundesliga,20.0,2005,6,4,368,4.1,1,0,1,1,0,0,0,0,0.24,1,1,100.0,0.24,0.24,1.00,1.00,0,0,2,8,7,3,0,0,0,6,0,,,,,,,,,,,,,,
115,Jaidon Anthony,eng ENG,MF,Burnley,eng Premier League,26.0,1999,24,19,1581,17.6,5,1,6,5,0,0,4,0,0.34,28,12,42.9,1.59,0.68,0.18,0.42,0,0,42,12,10,34,4,0,0,16,0,,,,,,,,,,,,,,
116,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29.0,1996,19,19,1710,19.0,2,0,2,2,0,0,3,0,0.11,11,4,36.4,0.58,0.21,0.18,0.50,0,0,7,19,16,12,3,0,0,14,0,,,,,,,,,,,,,,
117,Kyllian Antonio,fr FRA,DF,Lens,fr Ligue 1,18.0,2008,2,1,121,1.3,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.74,0.00,0.00,,0,0,1,3,5,4,1,0,0,1,0,,,,,,,,,,,,,,
118,Antoniu,es ESP,MF,Espanyol,es La Liga,23.0,2002,8,1,115,1.3,0,0,0,0,0,0,1,0,0.00,3,0,0.0,2.35,0.00,0.00,,0,0,2,1,0,3,1,0,0,5,0,,,,,,,,,,,,,,
119,Antony,br BRA,"MF,FW",Real Betis,es La Liga,25.0,2000,18,18,1495,16.6,6,4,10,6,0,0,1,1,0.60,51,21,41.2,3.07,1.26,0.12,0.29,0,0,48,13,14,26,1,1,0,11,0,,,,,,,,,,,,,,
120,Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,39.0,1987,19,9,752,8.4,3,0,3,3,0,1,0,0,0.36,13,8,61.5,1.56,0.96,0.23,0.38,0,1,1,5,4,19,0,0,0,18,0,,,,,,,,,,,,,,
121,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,30.0,1995,23,23,2038,22.6,4,1,5,3,1,1,3,0,0.18,39,12,30.8,1.72,0.53,0.08,0.25,1,1,8,31,12,47,3,0,0,31,0,,,,,,,,,,,,,,
122,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23.0,2002,21,19,1729,19.2,1,0,1,1,0,0,7,0,0.05,15,5,33.3,0.78,0.26,0.07,0.20,0,0,34,44,25,28,7,0,0,44,0,,,,,,,,,,,,,,
123,Juan Arango,ve VEN,MF,Girona,es La Liga,19.0,2006,2,0,18,0.2,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,
124,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,26.0,1999,12,7,656,7.3,2,0,2,2,0,0,2,0,0.27,6,4,66.7,0.82,0.55,0.33,0.50,0,0,2,5,8,1,2,0,0,14,0,,,,,,,,,,,,,,
125,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29.0,1996,20,20,1720,19.1,0,3,3,0,0,0,5,0,0.16,7,1,14.3,0.37,0.05,0.00,0.00,0,0,29,26,21,15,5,0,0,27,0,,,,,,,,,,,,,,
126,Antonio Arena,it ITA,FW,Roma,it Serie A,17.0,2009,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
127,Alphonse Areola,fr FRA,GK,West Ham United,eng Premier League,32.0,1993,20,20,1800,20.0,0,1,1,0,0,0,0,0,0.05,0,0,,0.00,0.00,,,0,0,0,0,1,1,0,0,0,1,0,37,1.85,108,76,70.4,4,5,11,0,0.0,6,5,0,1
128,Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26.0,1999,19,12,1238,13.8,0,1,1,0,0,0,3,0,0.07,3,0,0.0,0.22,0.00,0.00,,0,0,68,11,17,5,3,0,0,16,0,,,,,,,,,,,,,,
129,Jeremy Arévalo,ec ECU,FW,Stuttgart,de Bundesliga,20.0,2005,3,0,19,0.2,0,0,0,0,0,0,0,0,0.00,2,1,50.0,9.47,4.74,0.00,0.00,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
130,Paul Argney,fr FRA,GK,Le Havre,fr Ligue 1,19.0,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,1,1.00,3,2,66.7,1,0,0,0,0.0,0,0,0,0
131,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,20.0,2005,5,2,179,2.0,0,0,0,0,0,0,0,1,0.00,0,0,,0.00,0.00,,,0,0,5,3,1,0,0,1,0,2,0,,,,,,,,,,,,,,
132,Jhon Arias,co COL,"FW,MF",Wolves,eng Premier League,28.0,1997,23,14,1124,12.5,1,0,1,1,0,0,1,0,0.08,16,3,18.8,1.28,0.24,0.06,0.33,0,0,30,27,7,9,1,0,0,26,0,,,,,,,,,,,,,,
133,Adam Armstrong,eng ENG,MF,Wolves,eng Premier League,29.0,1997,1,1,90,1.0,0,1,1,0,0,0,1,0,1.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,1,0,0,2,0,,,,,,,,,,,,,,
134,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,19.0,2007,8,5,412,4.6,0,0,0,0,0,0,0,0,0.00,4,1,25.0,0.87,0.22,0.00,0.00,0,0,1,8,4,15,0,0,0,6,0,,,,,,,,,,,,,,
135,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31.0,1994,19,19,1710,19.0,1,4,5,1,0,0,5,0,0.26,11,5,45.5,0.58,0.26,0.09,0.20,0,0,74,14,20,24,5,0,0,17,0,,,,,,,,,,,,,,
136,Tolu Arokodare,ng NGA,FW,Wolves,eng Premier League,25.0,2000,21,10,937,10.4,2,0,2,2,0,0,1,0,0.19,29,9,31.0,2.79,0.86,0.07,0.22,0,0,0,2,3,8,1,0,0,13,0,,,,,,,,,,,,,,
137,Kervin Arriaga,hn HON,MF,Levante,es La Liga,28.0,1998,16,11,1020,11.3,1,1,2,1,0,0,4,0,0.18,7,3,42.9,0.62,0.26,0.14,0.33,0,0,4,18,9,15,4,0,0,16,0,,,,,,,,,,,,,,
138,Arthur,br BRA,MF,Leverkusen,de Bundesliga,22.0,2003,13,11,911,10.1,1,3,4,1,0,0,2,0,0.40,10,2,20.0,0.99,0.20,0.10,0.50,0,0,25,10,16,8,2,0,0,16,0,,,,,,,,,,,,,,
139,Takuma Asano,jp JPN,"MF,FW",Mallorca,es La Liga,31.0,1994,15,6,483,5.4,1,0,1,1,0,0,2,0,0.19,9,2,22.2,1.68,0.37,0.11,0.50,0,0,6,2,1,10,2,0,0,7,0,,,,,,,,,,,,,,
140,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,22.0,2003,17,12,1168,13.0,2,0,2,2,0,0,2,0,0.15,12,3,25.0,0.92,0.23,0.17,0.67,0,0,1,9,6,16,2,0,0,11,0,,,,,,,,,,,,,,
141,Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,de Bundesliga,23.0,2002,20,18,1347,15.0,6,4,10,6,0,0,1,0,0.67,42,15,35.7,2.81,1.00,0.14,0.40,0,0,4,4,3,29,1,0,0,14,0,,,,,,,,,,,,,,
142,Kristjan Asllani,al ALB,MF,Torino,it Serie A,23.0,2002,15,13,1129,12.5,0,0,0,0,0,1,3,0,0.00,20,4,20.0,1.59,0.32,0.00,0.00,0,1,52,14,12,14,3,0,0,7,0,,,,,,,,,,,,,,
143,Joel Asoro,se SWE,FW,Metz,fr Ligue 1,26.0,1999,8,2,227,2.5,0,0,0,0,0,0,0,0,0.00,4,1,25.0,1.59,0.40,0.00,0.00,0,0,1,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,
144,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,38.0,1987,20,8,780,8.7,2,3,5,1,1,1,3,0,0.46,17,9,52.9,1.96,1.04,0.06,0.11,1,1,19,8,9,7,3,0,0,2,0,,,,,,,,,,,,,,
145,Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,22.0,2003,15,6,611,6.8,0,0,0,0,0,0,0,0,0.00,15,5,33.3,2.21,0.74,0.00,0.00,0,0,36,4,5,8,0,0,0,11,0,,,,,,,,,,,,,,
146,Lorenz Assignon,tg TOG,"DF,MF",Stuttgart,de Bundesliga,25.0,2000,13,5,540,6.0,0,0,0,0,0,0,2,1,0.00,9,3,33.3,1.50,0.50,0.00,0.00,0,0,21,6,9,3,2,1,0,14,0,,,,,,,,,,,,,,
147,Dehmaine Assoumani,fr FRA,MF,Nantes,fr Ligue 1,20.0,2005,17,10,791,8.8,0,0,0,0,0,0,3,0,0.00,13,2,15.4,1.48,0.23,0.00,0.00,0,0,47,11,12,15,3,0,0,17,0,,,,,,,,,,,,,,
148,Lander Astiazaran,es ESP,MF,Real Sociedad,es La Liga,19.0,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,1,0,0.0,90.00,0.00,0.00,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
149,Otavio Ataide,br BRA,DF,Paris FC,fr Ligue 1,23.0,2002,18,17,1558,17.3,0,0,0,0,0,0,5,1,0.00,9,1,11.1,0.52,0.06,0.00,0.00,0,0,4,21,22,24,5,1,0,18,0,,,,,,,,,,,,,,
150,Zachary Athekame,ch SUI,MF,Milan,it Serie A,21.0,2004,14,2,271,3.0,1,0,1,1,0,0,3,0,0.33,3,2,66.7,1.00,0.66,0.33,0.50,0,0,15,3,3,4,3,0,0,6,0,,,,,,,,,,,,,,
151,Arthur Atta,fr FRA,MF,Udinese,it Serie A,23.0,2003,19,17,1513,16.8,2,3,5,2,0,0,2,0,0.30,37,13,35.1,2.20,0.77,0.05,0.15,0,0,40,8,12,23,2,0,0,12,0,,,,,,,,,,,,,,
152,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,23.0,2002,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,2,0,0,0,0,0,33,1.57,92,60,64.1,8,6,7,5,23.8,1,0,1,0
153,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36.0,1989,18,12,1112,12.4,6,5,11,6,0,0,1,0,0.89,29,17,58.6,2.35,1.38,0.21,0.35,0,0,16,1,5,9,1,0,0,13,0,,,,,,,,,,,,,,
154,Emil Audero,id IDN,GK,Cremonese,it Serie A,29.0,1997,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,4,0,0,0,0,0,26,1.30,110,87,78.2,5,5,10,6,30.0,3,2,1,0
155,Carlos Augusto,br BRA,"MF,DF",Inter,it Serie A,27.0,1999,21,10,948,10.5,1,1,2,1,0,0,3,0,0.19,13,4,30.8,1.23,0.38,0.08,0.25,0,0,32,14,6,9,3,0,0,18,0,,,,,,,,,,,,,,
156,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,25.0,2000,13,12,1103,12.3,2,0,2,2,0,0,2,0,0.16,20,8,40.0,1.63,0.65,0.10,0.25,0,0,6,8,11,11,2,0,0,16,0,,,,,,,,,,,,,,
157,Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,21.0,2004,21,21,1826,20.3,0,1,1,0,0,0,4,0,0.05,10,1,10.0,0.49,0.05,0.00,0.00,0,0,11,18,20,8,4,0,0,18,0,,,,,,,,,,,,,,
158,Ezequiel Ávila,ar ARG,FW,Real Betis,es La Liga,32.0,1994,10,2,229,2.5,1,0,1,0,1,1,3,0,0.00,6,1,16.7,2.36,0.39,0.00,0.00,1,1,2,0,2,6,3,0,0,3,0,,,,,,,,,,,,,,
159,Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,21.0,2004,19,15,1400,15.6,0,1,1,0,0,0,3,0,0.06,14,1,7.1,0.90,0.06,0.00,0.00,0,0,30,22,20,30,3,0,0,13,1,,,,,,,,,,,,,,
160,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29.0,1997,17,17,1515,16.8,1,1,2,1,0,0,6,0,0.12,7,4,57.1,0.42,0.24,0.14,0.25,0,0,0,12,17,17,6,0,0,14,1,,,,,,,,,,,,,,
161,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,eng Premier League,28.0,1997,8,1,210,2.3,1,0,1,1,0,0,0,0,0.43,6,4,66.7,2.57,1.71,0.17,0.25,0,0,0,1,1,3,0,0,0,4,0,,,,,,,,,,,,,,
162,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,22.0,2003,21,18,1701,18.9,3,2,5,3,0,0,0,0,0.26,39,10,25.6,2.06,0.53,0.08,0.30,0,0,23,23,24,24,0,0,0,18,0,,,,,,,,,,,,,,
163,Neil El Aynaoui,ma MAR,MF,Roma,it Serie A,24.0,2001,14,4,484,5.4,0,1,1,0,0,0,3,0,0.19,4,3,75.0,0.74,0.56,0.00,0.00,0,0,4,6,8,4,3,0,0,10,0,,,,,,,,,,,,,,
164,César Azpilicueta,es ESP,DF,Sevilla,es La Liga,36.0,1989,10,10,722,8.0,0,0,0,0,0,0,4,0,0.00,0,0,,0.00,0.00,,,0,0,8,11,17,6,4,0,0,18,0,,,,,,,,,,,,,,
165,Oussama El Azzouzi,ma MAR,"MF,DF",Auxerre,fr Ligue 1,24.0,2001,11,10,807,9.0,1,0,1,1,0,0,1,1,0.11,5,1,20.0,0.56,0.11,0.20,1.00,0,0,0,15,16,8,1,1,0,18,0,,,,,,,,,,,,,,
166,Mio Backhaus,de GER,GK,Werder Bremen,de Bundesliga,21.0,2004,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,5,0,0,0,0,0,35,1.84,96,63,65.6,3,7,9,3,15.8,2,2,0,0
167,Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,25.0,2000,18,15,1310,14.6,0,0,0,0,0,0,4,0,0.00,8,3,37.5,0.55,0.21,0.00,0.00,0,0,1,15,19,4,4,0,0,8,1,,,,,,,,,,,,,,
168,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,24.0,2001,8,6,471,5.2,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,5,9,2,2,0,0,6,0,,,,,,,,,,,,,,
169,Alex Baena,es ESP,MF,Atlético Madrid,es La Liga,24.0,2001,15,10,774,8.6,2,1,3,2,0,0,3,0,0.35,13,5,38.5,1.51,0.58,0.15,0.40,0,0,70,6,8,16,3,0,0,19,0,,,,,,,,,,,,,,
170,Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,21.0,2004,18,17,1544,17.2,2,1,3,2,0,0,2,0,0.17,15,4,26.7,0.87,0.23,0.13,0.50,0,0,0,18,24,5,2,0,0,17,0,,,,,,,,,,,,,,
171,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,28.0,1997,3,0,102,1.1,0,0,0,0,0,0,0,0,0.00,3,0,0.0,2.65,0.00,0.00,,0,0,4,2,0,0,0,0,0,1,0,,,,,,,,,,,,,,
172,Leon Bailey,jm JAM,FW,Roma,it Serie A,28.0,1997,7,1,186,2.1,0,0,0,0,0,0,0,0,0.00,3,1,33.3,1.45,0.48,0.00,0.00,0,0,14,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,
173,Eric Bailly,ci CIV,DF,Oviedo,es La Liga,31.0,1994,5,5,413,4.6,0,0,0,0,0,0,1,0,0.00,2,0,0.0,0.44,0.00,0.00,,0,0,0,3,8,2,1,0,0,6,0,,,,,,,,,,,,,,
174,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,26.0,1999,2,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
175,Cédric Bakambu,cd COD,FW,Real Betis,es La Liga,34.0,1991,9,2,224,2.5,1,0,1,1,0,0,0,0,0.40,11,5,45.5,4.42,2.01,0.09,0.20,0,0,2,2,1,5,0,0,0,3,0,,,,,,,,,,,,,,
176,Johan Bakayoko,be BEL,"FW,MF",RB Leipzig,de Bundesliga,22.0,2003,13,8,669,7.4,2,0,2,2,0,0,1,0,0.27,18,7,38.9,2.42,0.94,0.11,0.29,0,0,12,3,1,10,1,0,0,10,0,,,,,,,,,,,,,,
177,Darryl Bakola,fr FRA,MF,Marseille,fr Ligue 1,18.0,2007,8,0,75,0.8,0,0,0,0,0,0,0,0,0.00,2,1,50.0,2.40,1.20,0.00,0.00,0,0,1,1,0,4,0,0,0,4,0,,,,,,,,,,,,,,
178,Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,27.0,1998,19,17,1528,17.0,1,2,3,1,0,0,3,0,0.18,19,3,15.8,1.12,0.18,0.05,0.33,0,0,28,27,11,13,3,0,0,18,0,,,,,,,,,,,,,,
179,Dilane Bakwa,fr FRA,MF,Nottingham Forest,eng Premier League,23.0,2002,8,3,303,3.4,0,1,1,0,0,0,1,0,0.30,6,3,50.0,1.78,0.89,0.00,0.00,0,0,25,1,0,8,1,0,0,5,0,,,,,,,,,,,,,,
180,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,23.0,2002,3,0,107,1.2,1,2,3,1,0,0,0,0,2.52,2,1,50.0,1.68,0.84,0.50,1.00,0,0,8,1,1,4,0,0,0,0,0,,,,,,,,,,,,,,
181,Tommaso Baldanzi,it ITA,"FW,MF",Roma,it Serie A,22.0,2003,10,3,386,4.3,1,0,1,1,0,0,2,0,0.23,11,4,36.4,2.56,0.93,0.09,0.25,0,0,9,1,3,18,2,0,0,8,0,,,,,,,,,,,,,,
182,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22.0,2003,19,17,1395,15.5,0,2,2,0,0,0,2,0,0.13,8,1,12.5,0.52,0.06,0.00,0.00,0,0,18,17,6,21,2,0,0,11,0,,,,,,,,,,,,,,
183,Fabio Baldé,pt POR,FW,Hamburger SV,de Bundesliga,20.0,2005,11,2,302,3.4,0,1,1,0,0,0,0,0,0.30,5,3,60.0,1.49,0.89,0.00,0.00,0,0,12,4,0,2,0,0,0,3,0,,,,,,,,,,,,,,
184,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,22.0,2004,20,17,1161,12.9,0,0,0,0,0,0,4,0,0.00,12,0,0.0,0.93,0.00,0.00,,0,0,0,15,21,14,4,0,0,24,0,,,,,,,,,,,,,,
185,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,27.0,1999,16,12,1180,13.1,0,1,1,0,0,0,4,0,0.08,11,3,27.3,0.84,0.23,0.00,0.00,0,0,1,16,15,15,4,0,0,14,0,,,,,,,,,,,,,,
186,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26.0,1999,21,17,1585,17.6,2,0,2,2,0,0,3,0,0.11,21,9,42.9,1.19,0.51,0.10,0.22,0,0,0,14,13,21,3,0,0,19,0,,,,,,,,,,,,,,
187,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,34.0,1992,9,2,255,2.8,0,0,0,0,0,0,3,0,0.00,2,0,0.0,0.71,0.00,0.00,,0,0,7,4,3,2,3,0,0,6,0,,,,,,,,,,,,,,
188,Fodé Ballo-Touré,sn SEN,"DF,MF",Metz,fr Ligue 1,29.0,1997,9,8,629,7.0,0,0,0,0,0,0,2,0,0.00,4,1,25.0,0.57,0.14,0.00,0.00,0,0,14,11,5,16,2,0,0,11,0,,,,,,,,,,,,,,
189,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24.0,2001,17,13,1168,13.0,4,3,7,3,1,1,3,1,0.46,38,16,42.1,2.93,1.23,0.08,0.19,1,1,8,5,3,20,3,1,0,23,0,,,,,,,,,,,,,,
190,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,35.0,1990,2,1,100,1.1,0,0,0,0,0,0,0,0,0.00,1,1,100.0,0.90,0.90,0.00,0.00,0,0,1,1,2,1,0,0,0,1,0,,,,,,,,,,,,,,
191,Aladji Bamba,fr FRA,MF,Monaco,fr Ligue 1,19.0,2006,7,3,215,2.4,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,7,4,7,1,0,0,7,0,,,,,,,,,,,,,,
192,Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,24.0,2001,18,7,682,7.6,1,2,3,1,0,1,3,0,0.40,13,6,46.2,1.72,0.79,0.08,0.17,0,1,3,2,2,8,3,0,0,17,0,,,,,,,,,,,,,,
193,Lameck Banda,zm ZAM,"MF,FW",Lecce,it Serie A,25.0,2001,19,10,878,9.8,3,2,5,3,0,0,5,1,0.51,17,6,35.3,1.74,0.62,0.18,0.50,0,0,37,10,6,25,5,1,0,29,0,,,,,,,,,,,,,,
194,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19.0,2006,17,15,1296,14.4,1,0,1,1,0,0,6,0,0.07,6,4,66.7,0.42,0.28,0.17,0.25,0,0,1,22,14,15,6,0,0,22,0,,,,,,,,,,,,,,
195,Ezechiel Banzuzi,nl NED,MF,RB Leipzig,de Bundesliga,20.0,2005,18,1,416,4.6,0,1,1,0,0,0,3,0,0.22,10,3,30.0,2.16,0.65,0.00,0.00,0,0,4,10,4,4,3,0,0,9,0,,,,,,,,,,,,,,
196,Tommaso Barbieri,it ITA,MF,Cremonese,it Serie A,23.0,2002,17,14,1220,13.6,0,1,1,0,0,0,5,0,0.07,10,1,10.0,0.74,0.07,0.00,0.00,0,0,53,18,12,18,5,0,0,27,0,,,,,,,,,,,,,,
197,Valentín Barco,ar ARG,MF,Strasbourg,fr Ligue 1,21.0,2004,18,17,1512,16.8,1,4,5,1,0,0,3,1,0.30,18,5,27.8,1.07,0.30,0.06,0.20,0,0,72,26,10,47,3,1,0,17,0,,,,,,,,,,,,,,
198,Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,23.0,2002,18,12,1050,11.7,7,1,8,7,0,0,2,0,0.69,43,21,48.8,3.69,1.80,0.16,0.33,0,0,14,9,7,8,2,0,0,13,0,,,,,,,,,,,,,,
199,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,25.0,2000,18,16,1509,16.8,1,1,2,1,0,0,2,0,0.12,11,4,36.4,0.66,0.24,0.09,0.25,0,0,53,17,19,15,2,0,0,15,0,,,,,,,,,,,,,,
200,Roony Bardghji,se SWE,MF,Barcelona,es La Liga,20.0,2005,12,3,278,3.1,1,1,2,1,0,0,0,0,0.65,13,9,69.2,4.21,2.91,0.08,0.11,0,0,25,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,
201,Nicolò Barella,it ITA,MF,Inter,it Serie A,29.0,1997,22,19,1619,18.0,1,5,6,1,0,0,4,0,0.33,22,3,13.6,1.22,0.17,0.05,0.33,0,0,74,21,4,16,4,0,0,22,0,,,,,,,,,,,,,,
202,Kike Barja,es ESP,MF,Osasuna,es La Liga,28.0,1997,15,1,204,2.3,0,0,0,0,0,0,2,0,0.00,1,0,0.0,0.44,0.00,0.00,,0,0,21,2,0,4,2,0,0,4,0,,,,,,,,,,,,,,
203,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,32.0,1993,8,0,135,1.5,1,0,1,1,0,0,0,0,0.67,4,2,50.0,2.67,1.33,0.25,0.50,0,0,0,4,1,1,0,0,0,1,0,,,,,,,,,,,,,,
204,Ashley Barnes,eng ENG,"FW,MF",Burnley,eng Premier League,36.0,1989,2,0,11,0.1,0,0,0,0,0,0,1,0,0.00,1,0,0.0,8.18,0.00,0.00,,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,
205,Harvey Barnes,eng ENG,FW,Newcastle United,eng Premier League,28.0,1997,25,14,1383,15.4,5,0,5,5,0,0,0,0,0.33,43,16,37.2,2.80,1.04,0.12,0.31,0,0,58,4,2,17,0,0,0,12,0,,,,,,,,,,,,,,
206,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,24.0,2001,19,13,1097,12.2,3,3,6,3,0,0,2,0,0.49,21,7,33.3,1.72,0.57,0.14,0.43,0,0,53,6,11,16,2,0,0,22,0,,,,,,,,,,,,,,
207,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22.0,2003,21,19,1575,17.5,1,1,2,1,0,0,0,0,0.11,21,6,28.6,1.20,0.34,0.05,0.17,0,0,27,15,23,21,0,0,0,12,0,,,,,,,,,,,,,,
208,Thierno Barry,fr FRA,FW,Everton,eng Premier League,23.0,2002,26,18,1493,16.6,5,0,5,5,0,0,2,0,0.30,31,9,29.0,1.87,0.54,0.16,0.56,0,0,2,1,4,6,2,0,0,30,0,,,,,,,,,,,,,,
