;index;Name;ID;Value;Value last updated;DOB;Age;Height (m);Nationality;Citizenship;Position;Other positions;Team;Last club;Since;Joined;Contract expiration
161;161;Koke;74229;€6.00m;Mar 16, 2026;Jan 8, 1992;34;1.76;Spain;[];Central Midfield;;Atlético;;;Jan 1, 2011;Jun 30, 2026
162;162;Luken Beitia;964190;€600k;Mar 18, 2026;Jun 30, 2004;21;1.91;Spain;[];Centre-Back;;Real Sociedad B;;;Jul 1, 2023;Jun 30, 2029
163;163;Oli McBurnie;298477;€4.00m;Mar 3, 2026;Jun 4, 1996;29;1.88;Scotland;['England', 'Scotland'];Centre-Forward;;Hull City;;;Aug 6, 2025;Jun 30, 2028
164;164;Asier Villalibre;251897;€2.00m;Dec 30, 2025;Sep 30, 1997;28;1.82;Spain;[];Centre-Forward;;Racing;;;Aug 9, 2025;Jun 30, 2026
165;165;Gorka Rivera;1000136;€100k;Dec 30, 2025;Aug 1, 2004;21;;Spain;['Spain'];Left-Back;0;;;;;
166;166;Martin Valjent;277384;€4.50m;Dec 12, 2025;Dec 11, 1995;30;1.87;Slovakia;[];Centre-Back;;RCD Mallorca;;;Jul 1, 2019;Jun 30, 2029
167;167;José Ángel Carmona;711625;€12.00m;Dec 12, 2025;Jan 29, 2002;24;1.84;Spain;[];Right-Back;;Sevilla FC;;;Jul 1, 2022;Jun 30, 2028
168;168;Daniel Carvajal;138927;€6.00m;Mar 16, 2026;Jan 11, 1992;34;1.73;Spain;['Spain'];Right-Back;;Real Madrid;;;Jul 1, 2013;Jun 30, 2026
169;169;Ramón Martínez;882710;€1.00m;Dec 12, 2025;Oct 22, 2002;23;1.85;Spain;['Spain'];Centre-Back;0;;;;;
170;170;Isi Palazón;362086;€3.00m;Dec 12, 2025;Dec 27, 1994;31;1.69;Spain;[];Second Striker;;Rayo Vallecano;;;Jan 23, 2020;Jun 30, 2028
171;171;Manu Bueno;766723;€1.50m;Dec 12, 2025;Jul 27, 2004;21;1.78;Spain;['Spain'];Central Midfield;;Sevilla FC;;;Jul 1, 2025;Jun 30, 2027
172;172;Gonzalo Montiel;402733;€4.50m;Dec 17, 2025;Jan 1, 1997;29;1.75;Argentina;[];Right-Back;;River Plate;;;Jan 20, 2025;Dec 31, 2028
173;173;Antonio Rüdiger;86202;€9.00m;Mar 16, 2026;Mar 3, 1993;33;1.9;Germany;[];Centre-Back;;Real Madrid;;;Jul 1, 2022;Jun 30, 2026
174;174;Vicent Abril;741251;€200k;Dec 30, 2025;Feb 15, 2005;21;1.87;Spain;[];Goalkeeper;;Valencia B;;;Jul 1, 2024;Jun 30, 2029
175;175;Iago Aspas;72047;€1.80m;Dec 12, 2025;Aug 1, 1987;38;1.76;Spain;['Spain'];Centre-Forward;0;;;;;
176;176;Robert Navarro;563137;€6.00m;Dec 12, 2025;Apr 12, 2002;23;1.78;Spain;[];Right Winger;;Athletic Club;;;Jul 1, 2025;Jun 30, 2030
177;177;Julián Chicco;401583;€500k;Dec 12, 2025;Jan 13, 1998;28;1.87;Argentina;['Argentina', 'Italy'];Defensive Midfield;0;;;;;
178;178;Jude Bellingham;581678;€140.00m;Mar 16, 2026;Jun 29, 2003;22;1.86;England;[];Attacking Midfield;;Real Madrid;;;Jul 1, 2023;Jun 30, 2029
179;179;Álvaro Aguado;449496;€1.50m;Oct 21, 2025;May 1, 1996;29;1.75;Spain;[];Central Midfield;;Without Club;Espanyol;Jul 1, 2025;;
180;180;Adam Aznou;938146;€7.00m;Dec 9, 2025;Jun 2, 2006;19;1.78;Morocco;['Spain', 'Morocco'];Left-Back;0;;;;;
181;181;Ander Barrenetxea;616369;€18.00m;Mar 16, 2026;Dec 27, 2001;24;1.75;Spain;[];Left Winger;;Real Sociedad;;;Jul 1, 2019;Jun 30, 2030
182;182;Arnaut Danjuma;355861;€4.00m;Dec 12, 2025;Jan 31, 1997;29;1.78;Netherlands;['Netherlands', 'Nigeria'];Left Winger;0;;;;;
183;183;Jon Martín;1018938;€20.00m;Mar 16, 2026;Apr 23, 2006;19;1.87;Spain;[];Centre-Back;;Real Sociedad;;;Jul 1, 2024;Jun 30, 2031
184;184;Nemanja Gudelj;74294;€2.50m;Dec 12, 2025;Nov 16, 1991;34;1.87;Serbia;['Netherlands', 'Serbia', 'Jugoslawien (SFR)'];Defensive Midfield;0;;;;;
185;185;Andrei Rațiu;527966;€18.00m;Dec 12, 2025;Jun 20, 1998;27;1.83;Romania;['Spain', 'Romania'];Right-Back;0;;;;;
186;186;Raúl de Tomás;162038;€500k;Dec 30, 2025;Oct 17, 1994;31;1.8;Spain;['Spain', 'Dominican Republic'];Centre-Forward;;Al-Wakrah SC;;;Jul 20, 2025;Jun 30, 2026
187;187;Unai Núñez;338285;€3.50m;Dec 23, 2025;Jan 30, 1997;29;1.86;Spain;[];Centre-Back;;Valencia;;;Jan 24, 2026;Jun 30, 2026
188;188;Álvaro García;257062;€1.80m;Dec 12, 2025;Oct 27, 1992;33;1.67;Spain;['Spain'];Left Winger;0;;;;;
189;189;Gonzalo García;935230;€30.00m;Mar 16, 2026;Mar 24, 2004;22;1.82;Spain;['Spain'];Centre-Forward;0;;;;;
190;190;Lucas Torró;213670;€2.80m;Dec 12, 2025;Jul 19, 1994;31;1.9;Spain;[];Defensive Midfield;;CA Osasuna;;;Aug 4, 2020;Jun 30, 2027
191;191;Lalo Aguilar;715679;€900k;Mar 18, 2026;Jun 11, 2002;23;1.9;Spain;[];Centre-Back;;CD Leganés;;;Jul 1, 2023;Jun 30, 2029
192;192;Brahim Díaz;314678;€35.00m;Dec 12, 2025;Aug 3, 1999;26;1.7;Morocco;['Spain', 'Morocco'];Right Winger;0;;;;;
193;193;Iñaki Rupérez;1055860;€300k;Dec 30, 2025;Jan 7, 2003;23;1.77;Spain;['Spain'];Right-Back;0;;;;;
194;194;José María Giménez;250845;€12.00m;Mar 16, 2026;Jan 20, 1995;31;1.85;Uruguay;[];Centre-Back;;Atlético;;;Apr 25, 2013;Jun 30, 2028
195;195;Stole Dimitrievski;165467;€2.00m;Dec 12, 2025;Dec 25, 1993;32;1.88;North Macedonia;[];Goalkeeper;;Valencia;;;Jul 1, 2024;Jun 30, 2026
196;196;Ørjan Nyland;73517;€900k;Dec 12, 2025;Sep 10, 1990;35;1.92;Norway;['Norway'];Goalkeeper;;Sevilla FC;;;Aug 20, 2023;Jun 30, 2026
197;197;Raúl García;631002;€3.00m;Dec 12, 2025;Nov 3, 2000;25;1.92;Spain;[];Centre-Forward;;CA Osasuna;;;Aug 10, 2023;Jun 30, 2028
198;198;José Gayà;221322;€5.00m;Dec 12, 2025;May 25, 1995;30;1.72;Spain;[];Left-Back;;Valencia;;;Jul 1, 2014;Jun 30, 2027
199;199;Alejandro Balde;636688;€55.00m;Mar 16, 2026;Oct 18, 2003;22;1.77;Spain;[];Left-Back;;Barcelona;;;Jul 1, 2022;Jun 30, 2028
200;200;Éder Militão;401530;€25.00m;Mar 16, 2026;Jan 18, 1998;28;1.86;Brazil;['Spain', 'Brazil'];Centre-Back;0;;;;;
201;201;Fran González;1055220;€3.00m;Mar 18, 2026;Jun 24, 2005;20;1.99;Spain;['Spain'];Goalkeeper;;RM Castilla;;;Jul 1, 2024;Jun 30, 2026
202;202;Álex Valle;709957;€10.00m;Dec 23, 2025;Apr 25, 2004;21;1.78;Spain;[];Left-Back;;Como;;;Jul 1, 2025;Jun 30, 2029
203;203;Iker Varela;834492;€300k;Dec 30, 2025;Mar 1, 2003;23;1.88;Spain;[];Left Winger;;CD Mirandés;;;Jul 22, 2025;Jun 30, 2026
204;204;Lander Pinillos;895591;€200k;Mar 18, 2026;Oct 6, 2003;22;;Spain;[];Attacking Midfield;;Alavés B;;;Jul 1, 2024;Jun 30, 2027
205;205;Maximiliano Caufriez;369267;€800k;Mar 23, 2026;Feb 16, 1997;29;1.89;Belgium;['Belgium'];Centre-Back;0;;;;;
206;206;Alejandro Jay;708534;€200k;Mar 18, 2026;Jul 7, 2002;23;1.81;Spain;[];Right-Back;;CE Europa;;;Feb 2, 2026;Jun 30, 2026
207;207;Joseph Aidoo;358250;€1.00m;Dec 12, 2025;Sep 29, 1995;30;1.81;Ghana;['Ghana'];Centre-Back;;Celta de Vigo;;;Jul 11, 2019;Jun 30, 2026
208;208;Anastasios Douvikas;523318;€18.00m;Mar 24, 2026;Aug 2, 1999;26;1.86;Greece;[];Centre-Forward;;Como;;;Feb 3, 2025;Jun 30, 2029
209;209;Nahuel Molina;424042;€15.00m;Dec 12, 2025;Apr 6, 1998;27;1.75;Argentina;[];Right-Back;;Atlético;;;Jul 28, 2022;Jun 30, 2027
210;210;Aimar Duñabeitia;834488;€200k;Mar 18, 2026;Feb 26, 2003;23;1.84;Spain;[];Centre-Back;;Bilbao Athletic;;;Jul 1, 2023;Jun 30, 2026
211;211;Martín Zubimendi;423440;€80.00m;Mar 9, 2026;Feb 2, 1999;27;1.81;Spain;[];Defensive Midfield;;Arsenal;;;Jul 6, 2025;Jun 30, 2030
212;212;Sebas Wade;945702;€50k;Dec 8, 2025;Apr 9, 2003;22;1.9;England;['Spain', 'England'];Centre-Back;0;;;;;
213;213;Yéremy Pino;568157;€35.00m;Dec 9, 2025;Oct 20, 2002;23;1.72;Spain;[];Right Winger;;Crystal Palace;;;Aug 29, 2025;Jun 30, 2030
214;214;Alfonso Pedraza;356197;€2.50m;Dec 12, 2025;Apr 9, 1996;29;1.84;Spain;[];Left-Back;;Villarreal;;;Jul 1, 2016;Jun 30, 2026
215;215;Álex Suárez;510396;€600k;Dec 30, 2025;Mar 18, 1993;33;1.8;Spain;[];Centre-Back;;UD Las Palmas;;;Jul 1, 2019;Jun 30, 2028
216;216;Guillem Trilla;1216529;€100k;Mar 18, 2026;Feb 4, 2003;23;;Spain;['Spain'];Centre-Back;0;;;;;
217;217;Andoni Gorosabel;289255;€4.00m;Dec 12, 2025;Aug 4, 1996;29;1.74;Spain;[];Right-Back;;Athletic Club;;;Jul 1, 2024;Jun 30, 2028
218;218;Urko González de Zárate;625651;€10.00m;Mar 16, 2026;Mar 20, 2001;25;1.89;Spain;[];Defensive Midfield;;Espanyol;;;Aug 28, 2025;Jun 30, 2030
219;219;David Otorbi;1009766;€500k;Dec 30, 2025;Oct 16, 2007;18;1.8;Spain;['Spain', 'Nigeria'];Right Winger;0;;;;;
220;220;Dinko Horkas;357770;€2.50m;Mar 18, 2026;Mar 10, 1999;27;1.89;Croatia;['Bosnia-Herzegovina', 'Croatia'];Goalkeeper;;UD Las Palmas;;;Jul 1, 2024;Jun 30, 2028
221;221;Vinicius Junior;371998;€150.00m;Dec 12, 2025;Jul 12, 2000;25;1.76;Brazil;[];Left Winger;;Real Madrid;;;Jul 12, 2018;Jun 30, 2027
222;222;Guilherme Fernandes;567504;€800k;Mar 18, 2026;Mar 28, 2001;24;1.91;Portugal;['Portugal'];Goalkeeper;;Real Valladolid;;;Jul 9, 2025;Jun 30, 2026
223;223;Alexis Olmedo;938150;€200k;Dec 30, 2025;Jan 2, 2006;20;1.87;Spain;['Spain'];Centre-Back;0;;;;;
224;224;Álex Muñoz;243760;€800k;Mar 18, 2026;Jul 30, 1994;31;1.87;Spain;[];Left-Back;;UD Almería;;;Jul 4, 2025;Jun 30, 2028
225;225;Peter Federico;710004;€1.50m;Dec 30, 2025;Jul 25, 2002;23;1.8;Dominican Republic;['Spain', 'Dominican Republic'];Right Winger;0;;;;;
226;226;Antonio Sánchez;513031;€2.40m;Dec 12, 2025;Apr 22, 1997;28;1.79;Spain;[];Central Midfield;;RCD Mallorca;;;Jul 1, 2018;Jun 30, 2027
227;227;José Manuel Arnáiz;364603;€900k;Dec 30, 2025;Apr 15, 1995;30;1.73;Spain;['Spain'];Left Winger;0;;;;;
228;228;Pablo Torre;720038;€5.00m;Dec 12, 2025;Apr 3, 2003;22;1.73;Spain;[];Attacking Midfield;;RCD Mallorca;;;Jul 14, 2025;Jun 30, 2029
229;229;André Almeida;375382;€7.50m;Mar 16, 2026;May 30, 2000;25;1.76;Portugal;['Portugal'];Attacking Midfield;0;;;;;
230;230;Raúl Moro;624942;€5.00m;Mar 16, 2026;Dec 5, 2002;23;1.69;Spain;[];Left Winger;;CA Osasuna;;;Jan 22, 2026;Jun 30, 2031
231;231;Jesús Fortea;937950;€3.00m;Mar 18, 2026;Mar 26, 2007;19;1.79;Spain;[];Right-Back;;RM Castilla;;;Jul 1, 2025;Jun 30, 2029
232;232;Pau Funallet;1319442;;;Jun 15, 2007;18;1.9;Spain;['Spain'];Goalkeeper;;Damm U19;;;Jul 1, 2025;Jun 30, 2026
233;233;Portu;99353;€1.50m;Dec 12, 2025;May 21, 1992;33;1.67;Spain;['Spain'];Right Winger;0;;;;;
234;234;Unai Marrero;625657;€600k;Dec 12, 2025;Oct 9, 2001;24;1.89;Spain;[];Goalkeeper;;Real Sociedad;;;Jul 1, 2023;Jun 30, 2030
235;235;Manu Bueno;766723;€1.50m;Dec 12, 2025;Jul 27, 2004;21;1.78;Spain;[];Central Midfield;;Sevilla FC;;;Jul 1, 2025;Jun 30, 2027
236;236;Daley Blind;12282;€1.40m;Dec 12, 2025;Mar 9, 1990;36;1.8;Netherlands;['Netherlands'];Centre-Back;0;;;;;
237;237;Unai Marrero;625657;€600k;Dec 12, 2025;Oct 9, 2001;24;1.89;Spain;['Spain'];Goalkeeper;;Real Sociedad;;;Jul 1, 2023;Jun 30, 2030
238;238;Oriol Romeu;66100;€700k;Dec 3, 2025;Sep 24, 1991;34;1.83;Spain;['Spain'];Defensive Midfield;0;;;;;
239;239;Marc Domènech;1296876;€1.00m;Dec 12, 2025;Dec 1, 2006;19;1.82;Spain;[];Centre-Forward;;AD Ceuta;;;Jan 2, 2026;Jun 30, 2026
240;240;Pau Cubarsí;962110;€80.00m;Dec 12, 2025;Jan 22, 2007;19;1.84;Spain;['Spain'];Centre-Back;;Barcelona;;;Jan 1, 2024;Jun 30, 2029
241;241;Arthur Melo;362842;€4.00m;Dec 10, 2025;Aug 12, 1996;29;1.72;Brazil;['Brazil'];Central Midfield;0;;;;;
242;242;Lucas Ocampos;189441;€4.50m;Dec 29, 2025;Jul 11, 1994;31;1.78;Argentina;['Spain', 'Argentina'];Left Winger;0;;;;;
243;243;Isra Domínguez;916014;€400k;Mar 18, 2026;May 7, 2003;22;1.75;Spain;[];Left Winger;;Sevilla Atl.;;;Jan 1, 2023;Jun 30, 2027
244;244;Cristhian Mosquera;646750;€35.00m;Dec 9, 2025;Jun 27, 2004;21;1.91;Spain;['Colombia', 'Spain'];Centre-Back;0;;;;;
245;245;Marcos André;481084;€800k;Dec 30, 2025;Oct 20, 1996;29;1.85;Brazil;['Spain', 'Brazil'];Centre-Forward;;Real Valladolid;;;Aug 29, 2023;Jun 30, 2029
246;246;José Ángel López;1258838;€150k;Dec 30, 2025;Mar 24, 2006;20;;Spain;['Spain'];Right-Back;;RCD Espanyol B;;;Jul 1, 2024;Jun 30, 2029
247;247;Brahim Díaz;314678;€35.00m;Dec 12, 2025;Aug 3, 1999;26;1.7;Morocco;[];Right Winger;;Real Madrid;;;Jan 6, 2019;Jun 30, 2027
248;248;Manu Fuster;511021;€2.00m;Mar 18, 2026;Oct 22, 1997;28;1.69;Spain;['Spain'];Right Winger;0;;;;;
249;249;Juanpe;115333;€500k;Dec 29, 2025;Apr 30, 1991;34;1.92;Spain;['Spain'];Centre-Back;;San Luis;;;Jul 3, 2025;May 31, 2027
250;250;Adrià Pedrosa;501418;€3.00m;Mar 16, 2026;May 13, 1998;27;1.72;Spain;['Spain'];Left-Back;0;;;;;
251;251;John Patrick;841121;€800k;Dec 11, 2025;Sep 24, 2003;22;1.92;Ireland;[];Central Midfield;;Stade Reims;;;Jan 15, 2025;Jun 30, 2029
252;252;Aitor Fraga;668313;€1.00m;Mar 18, 2026;Mar 9, 2003;23;1.94;Spain;['Spain'];Goalkeeper;;Real Sociedad B;;;Jul 1, 2024;Jun 30, 2029
253;253;Eray Cömert;298583;€2.50m;Mar 16, 2026;Feb 4, 1998;28;1.83;Switzerland;[];Centre-Back;;Valencia;;;Jan 25, 2022;Jun 30, 2026
254;254;Dominik Greif;316884;€8.00m;Dec 15, 2025;Apr 6, 1997;28;1.97;Slovakia;['Slovakia'];Goalkeeper;;Lyon;;;Aug 18, 2025;Jun 30, 2029
255;255;Adama Boiro;710671;€3.00m;Dec 12, 2025;Jun 22, 2002;23;1.83;Spain;['Spain', 'Senegal'];Left-Back;0;;;;;
256;256;Juan Arango;1025582;€100k;Mar 18, 2026;Jun 27, 2006;19;1.75;Venezuela;['Spain', 'Venezuela'];Left Winger;0;;;;;
257;257;Brian Oliván;166677;€800k;Mar 18, 2026;Apr 1, 1994;31;1.75;Spain;[];Left-Back;;Sporting Gijón;;;Dec 18, 2025;Jun 30, 2026
258;258;Oihan Sancet;571020;€35.00m;Mar 16, 2026;Apr 25, 2000;25;1.88;Spain;[];Attacking Midfield;;Athletic Club;;;Aug 4, 2020;Jun 30, 2032
259;259;Youssouf Sabaly;135492;€1.50m;Dec 30, 2025;Mar 5, 1993;33;1.73;Senegal;['France', 'Senegal'];Right-Back;0;;;;;
260;260;Rubén García;213260;€1.80m;Dec 12, 2025;Jul 14, 1993;32;1.72;Spain;[];Right Winger;;CA Osasuna;;;Jul 1, 2019;Jun 30, 2027
261;261;Stefan Bajcetic;864799;€5.00m;Mar 9, 2026;Oct 22, 2004;21;1.85;Spain;[];Defensive Midfield;;Liverpool;;;Jul 1, 2022;Jun 30, 2027
262;262;Matija Nastasić;143559;€700k;Dec 18, 2025;Mar 28, 1993;32;1.87;Serbia;[];Centre-Back;;Al-Ula;;;Aug 21, 2025;-
263;263;Willy Kambwala;780630;€4.00m;Dec 12, 2025;Aug 25, 2004;21;1.92;France;[];Centre-Back;;Villarreal;;;Jul 15, 2024;Jun 30, 2029
264;264;Loïc Badé;730581;€25.00m;Mar 20, 2026;Apr 11, 2000;25;1.91;France;"['France', ""Cote d'Ivoire""]";Centre-Back;;Leverkusen;;;Aug 21, 2025;Jun 30, 2030
265;265;Dani Parejo;59561;€1.20m;Dec 12, 2025;Apr 16, 1989;36;1.82;Spain;[];Central Midfield;;Villarreal;;;Aug 12, 2020;Jun 30, 2026
266;266;Darko Brasanac;95641;€200k;Mar 18, 2026;Feb 12, 1992;34;1.78;Serbia;['Serbia', 'Jugoslawien (SFR)'];Central Midfield;;Málaga CF;;;Sep 4, 2025;Jun 30, 2026
267;267;Yáser Asprilla;857818;€14.00m;Mar 5, 2026;Nov 19, 2003;22;1.76;Colombia;['Colombia'];Right Winger;0;;;;;
268;268;Ander Herrera;99343;€500k;Dec 17, 2025;Aug 14, 1989;36;1.82;Spain;[];Central Midfield;;Boca Juniors;;;Jan 17, 2025;Dec 31, 2026
269;269;Jonathan Bamba;292818;€3.50m;Dec 11, 2025;Mar 26, 1996;30;1.75;Cote d'Ivoire;"['France', ""Cote d'Ivoire""]";Left Winger;0;;;;;
270;270;Rubén Iranzo;668212;€600k;Mar 18, 2026;Mar 14, 2003;23;1.82;Spain;[];Right-Back;;Valencia B;;;Jul 1, 2021;Jun 30, 2027
271;271;Rubén Gómez;709336;€300k;Dec 30, 2025;Jan 24, 2002;24;1.85;Spain;[];Goalkeeper;;Villarreal CF B;;;Jul 1, 2023;Jun 30, 2027
272;272;Vicente Guaita;64399;€400k;Dec 23, 2025;Jan 10, 1987;39;1.9;Spain;[];Goalkeeper;;Without Club;Parma;Jan 23, 2026;;
273;273;Carl Starfelt;258987;€5.00m;Dec 12, 2025;Jun 1, 1995;30;1.87;Sweden;['Sweden'];Centre-Back;;Celta de Vigo;;;Aug 10, 2023;Jun 30, 2027
274;274;Paulo Gazzaniga;195488;€2.00m;Dec 12, 2025;Jan 2, 1992;34;1.95;Argentina;[];Goalkeeper;;Girona;;;Jul 1, 2023;Jun 30, 2027
275;275;Vicent Abril;741251;€200k;Dec 30, 2025;Feb 15, 2005;21;1.87;Spain;['Spain'];Goalkeeper;;Valencia B;;;Jul 1, 2024;Jun 30, 2029
276;276;Stanis Idumbo;743387;€5.00m;Dec 15, 2025;Jun 29, 2005;20;1.71;Belgium;[];Attacking Midfield;;Monaco;;;Aug 30, 2025;Jun 30, 2030
277;277;Carlos Lumbreras;1065441;€150k;Dec 30, 2025;Feb 20, 2005;21;1.8;Spain;[];Centre-Forward;;Osasuna B;;;Jul 1, 2024;Jun 30, 2027
278;278;Nicolas Pépé;343052;€6.00m;Dec 12, 2025;May 29, 1995;30;1.83;Cote d'Ivoire;[];Right Winger;;Villarreal;;;Aug 4, 2024;Jun 30, 2028
279;279;Mihailo Ristic;271455;€800k;Dec 12, 2025;Oct 31, 1995;30;1.8;Serbia;['Bosnia-Herzegovina', 'Serbia'];Left-Back;;Celta de Vigo;;;Sep 1, 2023;Jun 30, 2026
280;280;Antoniu Roca;834744;€1.80m;Dec 12, 2025;Sep 5, 2002;23;1.8;Spain;[];Right Winger;;Espanyol;;;Jul 1, 2024;Jun 30, 2028
281;281;Ander Guevara;465967;€3.00m;Dec 12, 2025;Jul 7, 1997;28;1.8;Spain;['Spain'];Central Midfield;0;;;;;
282;282;Pablo Barrios;775605;€60.00m;Dec 12, 2025;Jun 15, 2003;22;1.81;Spain;['Spain'];Central Midfield;0;;;;;
283;283;Pablo Durán;905997;€4.00m;Dec 12, 2025;May 25, 2001;24;1.76;Spain;[];Centre-Forward;;Celta de Vigo;;;Jul 18, 2024;Jun 30, 2027
284;284;Warren Madrigal;799682;€600k;Dec 30, 2025;Jul 24, 2004;21;1.85;Costa Rica;[];Left Winger;;Nashville;;;Jan 26, 2026;Jun 30, 2029
285;285;Sandro Ramírez;199369;€700k;Mar 18, 2026;Jul 9, 1995;30;1.74;Spain;['Spain'];Centre-Forward;0;;;;;
286;286;Tincho Conde;933350;€300k;Dec 30, 2025;Mar 25, 2003;23;;Spain;[];Left-Back;;Castellón;;;Aug 12, 2025;Jun 30, 2029
287;287;Javi Muñoz;282421;€1.50m;Dec 12, 2025;Feb 28, 1995;31;1.77;Spain;[];Central Midfield;;Getafe;;;Jul 4, 2025;Jun 30, 2028
288;288;Pablo Torre;720038;€5.00m;Dec 12, 2025;Apr 3, 2003;22;1.73;Spain;['Spain'];Attacking Midfield;0;;;;;
289;289;Tadeo Allende;872184;€5.00m;Dec 11, 2025;Feb 20, 1999;27;1.83;Argentina;['Argentina', 'Italy'];Right Winger;0;;;;;
290;290;Munir El Haddadi;223725;€1.50m;Dec 8, 2025;Sep 1, 1995;30;1.77;Morocco;['Spain', 'Morocco'];Attacking Midfield;0;;;;;
291;291;Carlos Reina;1061281;€300k;Dec 30, 2025;Aug 10, 2004;21;1.76;Spain;[];Attacking Midfield;;Betis Deportivo;;;Jul 1, 2023;Jun 30, 2026
292;292;Arnau Solà;636697;€500k;Dec 18, 2025;Apr 4, 2003;22;1.79;Spain;['Spain'];Left-Back;0;;;;;
293;293;Luka Modrić;27992;€4.00m;Dec 23, 2025;Sep 9, 1985;40;1.72;Croatia;['Croatia', 'Jugoslawien (SFR)'];Central Midfield;0;;;;;
294;294;Stipe Biuk;587520;€2.00m;Mar 18, 2026;Dec 26, 2002;23;1.84;Croatia;['Croatia'];Left Winger;0;;;;;
295;295;Jorge Herrando;555500;€4.00m;Mar 16, 2026;Feb 28, 2001;25;1.92;Spain;[];Centre-Back;;CA Osasuna;;;Jul 1, 2023;Jun 30, 2030
296;296;Álex Gil;932350;€100k;Dec 30, 2025;Feb 5, 2003;23;1.84;Spain;['Spain'];Central Midfield;;Marbella FC;;;Feb 2, 2026;Jun 30, 2026
297;297;Arnau Solà;636697;€500k;Dec 18, 2025;Apr 4, 2003;22;1.79;Spain;[];Left-Back;;UD Ibiza;;;Feb 2, 2026;Jun 30, 2026
298;298;Julen Lartitegi;834756;€100k;Mar 18, 2026;Sep 29, 2003;22;1.84;Spain;[];Right Winger;;Arenas Club;;;Aug 20, 2025;Jun 30, 2026
299;299;Chema Andrés;948279;€15.00m;Dec 19, 2025;Apr 25, 2005;20;1.9;Spain;['Spain'];Defensive Midfield;0;;;;;
300;300;Marc Vidal;541621;€300k;Dec 12, 2025;Feb 14, 2000;26;1.85;Spain;['Spain'];Goalkeeper;;Celta de Vigo;;;Jul 1, 2025;Jun 30, 2028
301;301;Ángel Correa;266807;€9.00m;Dec 29, 2025;Mar 9, 1995;31;1.71;Argentina;[];Second Striker;;Tigres UANL;;;Jul 9, 2025;Jun 30, 2030
302;302;Pablo Durán;905997;€4.00m;Dec 12, 2025;May 25, 2001;24;1.76;Spain;['Spain'];Centre-Forward;0;;;;;
303;303;Abde Ezzalzouli;724520;€30.00m;Mar 16, 2026;Dec 17, 2001;24;1.77;Morocco;[];Left Winger;;Real Betis;;;Sep 1, 2023;Jun 30, 2029
304;304;Abdón Prats;177452;€900k;Dec 12, 2025;Dec 7, 1992;33;1.81;Spain;['Spain'];Centre-Forward;;RCD Mallorca;;;Jul 4, 2017;Jun 30, 2028
305;305;Pau Cabanes;1063553;€800k;Dec 12, 2025;Feb 17, 2005;21;1.79;Spain;[];Centre-Forward;;Villarreal;;;Jan 1, 2025;Jun 30, 2028
306;306;Yuri Berchiche;61812;€1.20m;Dec 12, 2025;Feb 10, 1990;36;1.81;Spain;[];Left-Back;;Athletic Club;;;Jul 2, 2018;Jun 30, 2026
307;307;Justin Smith;904712;€500k;Dec 30, 2025;Feb 4, 2003;23;1.89;Canada;['Canada', 'France'];Central Midfield;0;;;;;
308;308;Javi Martínez;471474;€800k;Dec 30, 2025;Dec 22, 1999;26;1.81;Spain;[];Attacking Midfield;;SD Eibar;;;Jan 8, 2025;Jun 30, 2027
309;309;Denis Suárez;165007;€1.20m;Dec 12, 2025;Jan 6, 1994;32;1.76;Spain;[];Attacking Midfield;;Alavés;;;Aug 29, 2025;Jun 30, 2027
310;310;Cenk Özkacar;615350;€3.00m;Mar 20, 2026;Oct 6, 2000;25;1.9;Türkiye;['Türkiye'];Centre-Back;0;;;;;
311;311;Trent Alexander-Arnold;314353;€65.00m;Mar 16, 2026;Oct 7, 1998;27;1.8;England;['England'];Right-Back;;Real Madrid;;;Jun 1, 2025;Jun 30, 2031
312;312;Alex Král;337333;€2.50m;Mar 20, 2026;May 19, 1998;27;1.86;Czech Republic;[];Central Midfield;;Union Berlin;;;Jul 1, 2024;Jun 30, 2026
313;313;Jordi Danso;1319440;;;Apr 23, 2007;18;;The Gambia;['Spain', 'The Gambia'];Goalkeeper;;Girona U19;;;Jul 1, 2024;Jun 30, 2028
314;314;Alejandro Francés;632896;€3.00m;Dec 12, 2025;Aug 1, 2002;23;1.82;Spain;['Spain'];Centre-Back;0;;;;;
315;315;Juanmi Latasa;623521;€1.50m;Mar 18, 2026;Mar 23, 2001;25;1.92;Spain;[];Centre-Forward;;Real Valladolid;;;Aug 14, 2024;Jun 30, 2029
316;316;Iker Bachiller;618805;€100k;Mar 18, 2026;Sep 14, 2002;23;1.69;Spain;[];Left-Back;;CD Tudelano;;;Aug 30, 2025;Jun 30, 2026
317;317;Borja Iglesias;278359;€3.00m;Dec 12, 2025;Jan 17, 1993;33;1.87;Spain;['Spain'];Centre-Forward;;Celta de Vigo;;;Aug 12, 2025;Jun 30, 2027
318;318;Oli McBurnie;298477;€4.00m;Mar 3, 2026;Jun 4, 1996;29;1.88;Scotland;[];Centre-Forward;;Hull City;;;Aug 6, 2025;Jun 30, 2028
319;319;Javi López;568158;€5.00m;Dec 12, 2025;Mar 25, 2002;24;1.83;Spain;['Spain'];Left-Back;;Real Oviedo;;;Aug 31, 2025;Jun 30, 2026
320;320;Alfonso Espino;311044;€1.00m;Dec 12, 2025;Jan 5, 1992;34;1.72;Uruguay;[];Left-Back;;Rayo Vallecano;;;Jul 17, 2023;Jun 30, 2026
